Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
Full,p5jxr34o,2026-07-05_11-16-21,0,-1.0664402452111243,8.24,0.9995030164718628,,,,,,,,,,3.5416667461395264,2.7083334922790527,0.2083333432674408,419.25
Full,p5jxr34o,2026-07-05_11-16-21,1,-0.987367862612009,8.23,0.998771071434021,,,,,,,,,,0.125,5.75,0.5833333730697632,494.25
Full,p5jxr34o,2026-07-05_11-16-21,2,-0.7969210249185562,7.52,0.996102511882782,,,,,,,,,,0.0,5.7916669845581055,0.6666666865348816,494.54168701171875
Full,p5jxr34o,2026-07-05_11-16-21,3,-0.9610329680144787,8.5,0.9927831888198853,,,,,,,,,,0.0,5.708333492279053,0.4583333432674408,492.5833435058594
Full,p5jxr34o,2026-07-05_11-16-21,4,-0.9389527548849582,7.86,0.9900674223899841,,,,,,,,,,0.0,4.708333492279053,0.3333333432674408,504.0
Full,p5jxr34o,2026-07-05_11-16-21,5,-0.7253347243368625,7.55,0.9848195314407349,,,,,,,,,,0.0,4.333333492279053,0.625,503.7083435058594
Full,p5jxr34o,2026-07-05_11-16-21,6,-0.7343452037870883,7.76,0.9799397587776184,,,,,,,,,,0.0,4.9166669845581055,0.4166666865348816,508.375
Full,p5jxr34o,2026-07-05_11-16-21,7,-0.7456490509212017,8.3,0.9746097326278687,,,,,,,,,,0.0,4.7916669845581055,0.1666666716337204,513.375
Full,p5jxr34o,2026-07-05_11-16-21,8,-0.7856363512575626,8.31,0.968635618686676,,,,,,,,,,0.0,3.9166667461395264,0.4583333432674408,515.9583740234375
Full,p5jxr34o,2026-07-05_11-16-21,9,-0.6008530814945697,7.31,0.9622395038604736,,,,,,,,,,0.0,3.5833334922790527,0.9583333730697632,525.1666870117188
Full,p5jxr34o,2026-07-05_11-16-21,10,-0.6859155282378196,8.07,0.9561718702316284,,,,,,,,,,0.0,3.7083334922790527,0.2916666865348816,525.0833740234375
Full,p5jxr34o,2026-07-05_11-16-21,11,-0.6203835926949978,8.53,0.949789822101593,,,,,,,,,,0.0,3.5833334922790527,0.2916666865348816,535.8333740234375
Full,p5jxr34o,2026-07-05_11-16-21,12,-0.517815889455378,7.29,0.9423552751541138,,,,,,,,,,0.0,3.25,0.3333333432674408,536.875
Full,p5jxr34o,2026-07-05_11-16-21,13,-0.49415699556469916,7.55,0.9350832104682922,,,,,,,,,,0.0,2.75,0.75,543.3333740234375
Full,p5jxr34o,2026-07-05_11-16-21,14,-0.4561083829402924,7.47,0.9297077655792236,,,,,,,,,,0.0,2.875,0.4166666865348816,545.125
Full,p5jxr34o,2026-07-05_11-16-21,15,-0.516541419327259,7.23,0.9238512516021729,,,,,,,,,,0.0,2.9583334922790527,0.75,553.9583740234375
Full,p5jxr34o,2026-07-05_11-16-21,16,-0.39752986006438734,7.05,0.9167162775993347,,,,,,,,,,0.0,2.4166667461395264,0.5833333730697632,554.9166870117188
Full,p5jxr34o,2026-07-05_11-16-21,17,-0.5028405349701643,8.38,0.9095174670219421,,,,,,,,,,0.0,2.5,0.375,556.25
Full,p5jxr34o,2026-07-05_11-16-21,18,-0.3401671336591244,6.8,0.9009723663330078,,,,,,,,,,0.0,2.0,0.5416666865348816,565.5416870117188
Full,p5jxr34o,2026-07-05_11-16-21,19,-0.29521791443228723,6.7,0.8945143818855286,,,,,,,,,,0.0,2.0416667461395264,0.7916666865348816,573.2083740234375
Full,p5jxr34o,2026-07-05_11-16-21,20,-0.3595477344840765,7.63,0.8867617845535278,,,,,,,,,,0.0,2.0416667461395264,0.6666666865348816,580.625
Full,p5jxr34o,2026-07-05_11-16-21,21,-0.29754093997180464,6.58,0.8792834877967834,,,,,,,,,,0.0,0.8333333730697632,0.7083333730697632,583.5833740234375
Full,p5jxr34o,2026-07-05_11-16-21,22,-0.2490164724737406,6.65,0.8730159401893616,,,,,,,,,,0.0,1.5416667461395264,0.625,585.625
Full,p5jxr34o,2026-07-05_11-16-21,23,-0.25418026428669693,7.05,0.866148829460144,,,,,,,,,,0.0,1.5416667461395264,0.5416666865348816,590.2083740234375
