Configuration,_step,Mean episode length
Full,0,8.24
Full,1,8.23
Full,2,7.52
Full,3,8.5
Full,4,7.86
Full,5,7.55
Full,6,7.76
Full,7,8.3
Full,8,8.31
Full,9,7.31
Full,10,8.07
Full,11,8.53
Full,12,7.29
Full,13,7.55
Full,14,7.47
Full,15,7.23
Full,16,7.05
Full,17,8.38
Full,18,6.8
Full,19,6.7
Full,20,7.63
Full,21,6.58
Full,22,6.65
Full,23,7.05
Full,24,6.35
Full,25,6.79
Full,26,6.22
Full,27,6.37
Full,28,6.88
Full,29,6.32
Full,30,6.98
Full,31,6.43
Full,32,6.95
Full,33,6.2
Full,34,6.41
Full,35,6.15
Full,36,6.42
Full,37,6.39
Full,38,6.1
Full,39,6.43
Full,40,6.11
Full,41,6.28
Full,42,6.45
Full,43,6.29
Full,44,6.23
Full,45,6.42
Full,46,6.56
Full,47,6.73
Full,48,6.27
Full,49,6.4
Full,50,6.39
Full,51,6.41
Full,52,6.16
Full,53,6.64
Full,54,6.2
Full,55,6.38
Full,56,6.44
Full,57,6.58
Full,58,6.45
Full,59,6.72
Full,60,7.1
Full,61,6.31
Full,62,6.4
Full,63,6.44
Full,64,6.9
Full,65,6.96
Full,66,6.8
Full,67,6.51
Full,68,6.81
Full,69,6.75
Full,70,6.69
Full,71,6.8
Full,72,6.99
Full,73,6.84
Full,74,6.64
Full,75,6.78
Full,76,7.06
Full,77,6.78
Full,78,7.05
Full,79,7.06
Full,80,7.66
Full,81,7.53
Full,82,7.46
Full,83,7.81
Full,84,7.84
Full,85,6.91
Full,86,7.75
Full,87,7.64
Full,88,7.19
Full,89,7.73
Full,90,7.37
Full,91,7.88
Full,92,7.62
Full,93,8.67
Full,94,8.23
Full,95,7.57
Full,96,8.1
Full,97,8.43
Full,98,8.37
Full,99,8.38
Full,100,8.81
Full,101,8.68
Full,102,8.89
Full,103,8.96
Full,104,8.46
Full,105,9.62
Full,106,9.96
Full,107,9.71
Full,108,9.52
Full,109,9.88
Full,110,9.82
Full,111,11.64
Full,112,9.97
Full,113,10.15
Full,114,10.72
Full,115,10.55
Full,116,12.07
Full,117,11.62
Full,118,11.06
Full,119,11.29
Full,120,12.96
Full,121,11.91
Full,122,11.83
Full,123,12.46
Full,124,14.09
Full,125,13.3
Full,126,13.74
Full,127,13.34
Full,128,14.81
Full,129,13.6
Full,130,15.46
Full,131,14.48
Full,132,14.85
Full,133,15.31
Full,134,15.72
Full,135,15.72
Full,136,16.4
Full,137,16.38
Full,138,19.12
Full,139,17.8
Full,140,17.43
Full,141,17.98
Full,142,19.49
Full,143,19.08
Full,144,19.93
Full,145,20.03
Full,146,20.63
Full,147,20.81
Full,148,21.38
Full,149,20.67
Full,150,21.12
Full,151,22.04
Full,152,22.22
Full,153,22.22
Full,154,22.86
Full,155,22.36
Full,156,22.05
Full,157,23.58
Full,158,25.25
Full,159,24.96
Full,160,24.45
Full,161,22.98
Full,162,24.74
Full,163,28.29
Full,164,25.49
Full,165,27.9
Full,166,27.87
Full,167,30.25
Full,168,26.86
Full,169,27.27
Full,170,28.17
Full,171,27.95
Full,172,29.1
Full,173,29.42
Full,174,27.54
Full,175,27.91
Full,176,28.92
Full,177,29.34
Full,178,26.84
Full,179,28.76
Full,180,30.3
Full,181,27.82
Full,182,32.99
Full,183,29.33
Full,184,28.87
Full,185,29.95
Full,186,29.2
Full,187,29.73
Full,188,30.77
Full,189,33.92
Full,190,30.66
Full,191,32.43
Full,192,31.09
Full,193,35.32
Full,194,34.0
Full,195,34.64
Full,196,33.61
Full,197,31.32
Full,198,36.11
Full,199,31.62
Full,200,37.07
Full,201,33.72
Full,202,34.23
Full,203,33.07
Full,204,33.32
Full,205,33.28
Full,206,37.38
Full,207,35.54
Full,208,37.84
Full,209,36.33
Full,210,36.83
Full,211,37.15
Full,212,35.05
Full,213,34.64
Full,214,33.95
Full,215,34.53
Full,216,37.84
Full,217,40.06
Full,218,35.43
Full,219,37.52
Full,220,36.65
Full,221,38.94
Full,222,33.29
Full,223,38.03
Full,224,38.14
Full,225,39.14
Full,226,33.6
Full,227,39.63
Full,228,33.02
Full,229,38.97
Full,230,37.86
Full,231,38.73
Full,232,37.94
Full,233,37.76
Full,234,37.81
Full,235,39.79
Full,236,37.46
Full,237,38.56
Full,238,36.17
Full,239,38.61
Full,240,39.44
Full,241,36.55
Full,242,36.48
Full,243,36.34
Full,244,42.16
Full,245,41.34
Full,246,38.63
Full,247,39.55
Full,248,41.33
Full,249,41.97
Full,250,38.16
Full,251,36.93
Full,252,38.15
Full,253,36.29
Full,254,39.7
Full,255,38.47
Full,256,38.91
Full,257,40.38
Full,258,38.87
Full,259,40.4
Full,260,38.27
Full,261,41.76
Full,262,38.7
Full,263,40.28
Full,264,41.72
Full,265,40.49
Full,266,39.09
Full,267,41.55
Full,268,43.2
Full,269,42.02
Full,270,39.63
Full,271,36.78
Full,272,38.61
Full,273,37.12
Full,274,43.14
Full,275,40.85
Full,276,42.84
Full,277,42.2
Full,278,40.55
Full,279,40.75
Full,280,41.29
Full,281,39.41
Full,282,40.97
Full,283,43.73
Full,284,39.76
Full,285,43.51
Full,286,42.82
Full,287,40.96
Full,288,40.31
Full,289,40.89
Full,290,43.61
Full,291,41.45
Full,292,40.62
Full,293,42.15
Full,294,40.29
Full,295,41.04
Full,296,41.77
Full,297,40.06
Full,298,40.26
Full,299,41.53
Full,300,42.05
Full,301,40.28
Full,302,41.9
Full,303,43.16
Full,304,43.63
Full,305,41.59
Full,306,38.85
Full,307,42.57
Full,308,44.41
Full,309,42.25
Full,310,40.47
Full,311,42.19
Full,312,43.56
Full,313,42.1
Full,314,43.0
Full,315,45.46
Full,316,43.78
Full,317,41.42
Full,318,44.69
Full,319,43.24
Full,320,43.0
Full,321,44.54
Full,322,43.29
Full,323,38.83
Full,324,41.84
Full,325,42.2
Full,326,44.09
Full,327,41.97
Full,328,44.44
Full,329,42.99
Full,330,43.13
Full,331,43.51
Full,332,44.83
Full,333,41.51
Full,334,41.95
Full,335,46.99
Full,336,48.94
Full,337,46.82
Full,338,45.69
Full,339,44.39
Full,340,45.39
Full,341,44.7
Full,342,46.84
Full,343,44.23
Full,344,46.3
Full,345,40.15
Full,346,47.02
Full,347,45.52
Full,348,42.37
Full,349,47.93
Full,350,45.75
Full,351,43.98
Full,352,43.89
Full,353,50.39
Full,354,43.3
Full,355,44.63
Full,356,42.12
Full,357,46.94
Full,358,46.58
Full,359,46.09
Full,360,45.55
Full,361,46.45
Full,362,45.84
Full,363,46.16
Full,364,46.67
Full,365,44.37
Full,366,48.29
Full,367,51.87
Full,368,46.97
Full,369,41.55
Full,370,46.99
Full,371,46.74
Full,372,48.28
Full,373,44.62
Full,374,44.16
Full,375,47.99
Full,376,48.32
Full,377,42.65
Full,378,45.92
Full,379,44.55
Full,380,45.68
Full,381,48.29
Full,382,49.01
Full,383,45.7
Full,384,44.61
Full,385,47.53
Full,386,48.11
Full,387,46.26
Full,388,43.17
Full,389,49.1
Full,390,46.86
Full,391,50.53
Full,392,50.03
Full,393,45.88
Full,394,47.72
Full,395,46.64
Full,396,48.3
Full,397,48.16
Full,398,45.62
Full,399,47.41
Full,400,47.59
Full,401,48.96
Full,402,48.27
Full,403,47.27
Full,404,49.22
Full,405,53.14
Full,406,47.0
Full,407,52.79
Full,408,52.22
Full,409,49.65
Full,410,42.92
Full,411,53.8
Full,412,46.51
Full,413,46.76
Full,414,47.85
Full,415,50.83
Full,416,47.02
Full,417,51.31
Full,418,53.68
Full,419,52.55
Full,420,47.75
Full,421,56.23
Full,422,51.17
Full,423,51.22
Full,424,57.15
Full,425,53.96
Full,426,48.53
Full,427,51.02
Full,428,56.65
Full,429,47.12
Full,430,53.9
Full,431,53.85
Full,432,53.21
Full,433,51.75
Full,434,55.71
Full,435,50.91
Full,436,55.18
Full,437,46.21
Full,438,49.93
Full,439,49.0
Full,440,45.01
Full,441,46.69
Full,442,49.77
Full,443,50.67
Full,444,55.01
Full,445,53.29
Full,446,52.94
Full,447,52.6
Full,448,54.17
Full,449,52.59
Full,450,52.01
Full,451,51.13
Full,452,50.52
Full,453,53.42
Full,454,53.26
Full,455,53.15
Full,456,51.72
Full,457,53.47
Full,458,56.3
Full,459,51.0
Full,460,57.68
Full,461,59.21
Full,462,53.11
Full,463,56.8
Full,464,53.01
Full,465,53.74
Full,466,53.47
Full,467,51.9
Full,468,53.48
Full,469,60.24
Full,470,52.17
Full,471,51.13
Full,472,57.95
Full,473,56.78
Full,474,54.17
Full,475,57.77
Full,476,60.43
Full,477,57.45
Full,478,53.05
Full,479,59.38
Full,480,60.17
Full,481,57.41
Full,482,55.65
Full,483,63.23
Full,484,57.09
Full,485,58.18
Full,486,59.75
Full,487,55.95
Full,488,58.9
Full,489,59.31
Full,490,62.27
Full,491,65.03
Full,492,62.59
Full,493,59.3
Full,494,62.6
Full,495,54.96
Full,496,57.05
Full,497,64.81
Full,498,62.11
Full,499,61.03
Full,500,64.48
Full,501,56.38
Full,502,57.59
Full,503,63.78
Full,504,61.51
Full,505,58.38
Full,506,66.73
Full,507,61.51
Full,508,61.85
Full,509,54.63
Full,510,62.52
Full,511,65.36
Full,512,60.96
Full,513,63.06
Full,514,64.25
Full,515,55.85
Full,516,67.37
Full,517,65.0
Full,518,66.31
Full,519,67.81
Full,520,61.37
Full,521,67.31
Full,522,60.14
Full,523,70.35
Full,524,62.87
Full,525,66.75
Full,526,66.17
Full,527,60.42
Full,528,62.89
Full,529,60.17
Full,530,65.18
Full,531,71.52
Full,532,71.42
Full,533,62.2
Full,534,72.0
Full,535,75.32
Full,536,68.03
Full,537,66.77
Full,538,71.97
Full,539,66.46
Full,540,70.78
Full,541,66.37
Full,542,67.29
Full,543,67.34
Full,544,64.63
Full,545,76.6
Full,546,74.94
Full,547,67.87
Full,548,72.19
Full,549,79.67
Full,550,73.58
Full,551,67.46
Full,552,68.08
Full,553,61.01
Full,554,77.94
Full,555,65.77
Full,556,68.47
Full,557,83.12
Full,558,79.34
Full,559,72.94
Full,560,68.17
Full,561,67.86
Full,562,63.37
Full,563,70.09
Full,564,77.47
Full,565,79.24
Full,566,82.07
Full,567,77.22
Full,568,81.96
Full,569,85.94
Full,570,74.03
Full,571,81.31
Full,572,68.9
Full,573,83.65
Full,574,87.72
Full,575,77.92
Full,576,80.98
Full,577,79.61
Full,578,84.8
Full,579,79.53
Full,580,82.88
Full,581,84.15
Full,582,80.66
Full,583,77.15
Full,584,99.3
Full,585,95.88
Full,586,97.51
Full,587,88.45
Full,588,100.13
Full,589,75.42
Full,590,76.61
Full,591,91.8
Full,592,85.16
Full,593,91.97
Full,594,85.24
Full,595,77.91
Full,596,78.88
Full,597,79.95
Full,598,95.86
Full,599,83.76
Full,600,90.35
Full,601,83.98
Full,602,98.27
Full,603,92.73
Full,604,94.84
Full,605,89.28
Full,606,96.66
Full,607,83.01
Full,608,106.36
Full,609,109.2
Full,610,116.42
Full,611,102.58
Full,612,90.46
Full,613,101.57
Full,614,113.98
Full,615,117.05
Full,616,101.68
Full,617,93.27
Full,618,108.19
Full,619,106.95
Full,620,100.9
Full,621,109.44
Full,622,107.62
Full,623,102.97
Full,624,110.47
Full,625,106.03
Full,626,99.01
Full,627,112.11
Full,628,114.2
Full,629,105.68
Full,630,109.45
Full,631,113.78
Full,632,126.25
Full,633,114.58
Full,634,115.21
Full,635,107.15
Full,636,108.44
Full,637,112.6
Full,638,124.88
Full,639,117.7
Full,640,117.12
Full,641,128.93
Full,642,118.67
Full,643,109.23
Full,644,122.71
Full,645,94.31
Full,646,124.83
Full,647,133.18
Full,648,127.88
Full,649,109.74
Full,650,105.17
Full,651,117.32
Full,652,118.94
Full,653,118.8
Full,654,129.65
Full,655,132.79
Full,656,155.6
Full,657,122.74
Full,658,126.4
Full,659,136.96
Full,660,108.91
Full,661,120.57
Full,662,137.73
Full,663,159.65
Full,664,142.01
Full,665,120.78
Full,666,139.52
Full,667,121.44
Full,668,116.92
Full,669,141.11
Full,670,119.69
Full,671,130.0
Full,672,135.06
Full,673,132.76
Full,674,126.72
Full,675,142.28
Full,676,139.34
Full,677,154.17
Full,678,130.13
Full,679,134.92
Full,680,140.32
Full,681,129.59
Full,682,135.64
Full,683,129.93
Full,684,134.45
Full,685,147.31
Full,686,122.31
Full,687,156.09
Full,688,140.1
Full,689,171.74
Full,690,184.23
Full,691,126.06
Full,692,145.55
Full,693,161.71
Full,694,148.98
Full,695,144.04
Full,696,140.17
Full,697,162.43
Full,698,163.05
Full,699,149.99
Full,700,147.61
Full,701,142.69
Full,702,169.7
Full,703,155.42
Full,704,183.61
Full,705,154.33
Full,706,154.15
Full,707,140.16
Full,708,151.22
Full,709,140.89
Full,710,137.8
Full,711,142.49
Full,712,158.28
Full,713,165.09
Full,714,160.45
Full,715,159.45
Full,716,171.44
Full,717,161.29
Full,718,167.59
Full,719,153.22
Full,720,169.31
Full,721,152.33
Full,722,147.26
Full,723,163.37
Full,724,152.1
Full,725,144.86
Full,726,161.91
Full,727,168.39
Full,728,168.55
Full,729,163.97
Full,730,161.12
Full,731,162.24
Full,732,156.95
Full,733,158.58
Full,734,159.37
Full,735,174.44
Full,736,168.56
Full,737,151.13
Full,738,150.8
Full,739,160.89
Full,740,172.66
Full,741,169.87
Full,742,181.31
Full,743,178.88
Full,744,183.97
Full,745,153.85
Full,746,152.03
Full,747,152.66
Full,748,181.31
Full,749,159.78
Full,750,189.4
Full,751,189.72
Full,752,153.71
Full,753,182.71
Full,754,168.58
Full,755,170.2
Full,756,196.86
Full,757,172.41
Full,758,158.57
Full,759,200.34
Full,760,197.99
Full,761,161.41
Full,762,209.17
Full,763,186.06
Full,764,209.43
Full,765,155.46
Full,766,160.83
Full,767,184.92
Full,768,198.17
Full,769,177.94
Full,770,186.88
Full,771,209.43
Full,772,179.86
Full,773,164.2
Full,774,194.88
Full,775,177.83
Full,776,169.05
Full,777,223.64
Full,778,178.65
Full,779,175.62
Full,780,200.45
Full,781,196.85
Full,782,188.12
Full,783,191.62
Full,784,198.71
Full,785,177.74
Full,786,175.39
Full,787,189.12
Full,788,208.48
Full,789,234.27
Full,790,182.66
Full,791,186.85
Full,792,217.49
Full,793,201.6
Full,794,198.86
Full,795,176.22
Full,796,188.49
Full,797,223.79
Full,798,168.12
Full,799,223.22
Full,800,188.41
Full,801,168.6
Full,802,190.16
Full,803,210.89
Full,804,196.08
Full,805,197.94
Full,806,200.88
Full,807,213.92
Full,808,179.0
Full,809,196.63
Full,810,174.4
Full,811,184.72
Full,812,190.22
Full,813,199.86
Full,814,238.5
Full,815,213.42
Full,816,212.09
Full,817,194.9
Full,818,198.85
Full,819,218.63
Full,820,206.45
Full,821,186.26
Full,822,206.45
Full,823,197.7
Full,824,206.98
Full,825,178.25
Full,826,209.22
Full,827,182.08
Full,828,208.02
Full,829,193.4
Full,830,204.03
Full,831,206.12
Full,832,216.85
Full,833,216.21
Full,834,182.15
Full,835,223.84
Full,836,208.66
Full,837,187.06
Full,838,173.59
Full,839,209.1
Full,840,207.7
Full,841,204.79
Full,842,219.22
Full,843,217.08
Full,844,192.63
Full,845,214.61
Full,846,206.07
Full,847,229.52
Full,848,185.82
Full,849,198.83
Full,850,196.07
Full,851,195.15
Full,852,212.61
Full,853,184.15
Full,854,222.13
Full,855,194.91
Full,856,215.7
Full,857,221.1
Full,858,207.55
Full,859,220.99
Full,860,198.32
Full,861,192.72
Full,862,187.96
Full,863,222.23
Full,864,201.01
Full,865,171.71
Full,866,192.26
Full,867,186.27
Full,868,195.75
Full,869,208.33
Full,870,210.52
Full,871,208.64
Full,872,215.07
Full,873,190.78
Full,874,207.77
Full,875,228.29
Full,876,207.92
Full,877,224.06
Full,878,216.84
Full,879,242.37
Full,880,207.41
Full,881,211.67
Full,882,186.51
Full,883,220.92
Full,884,203.37
Full,885,192.66
Full,886,232.65
Full,887,248.54
Full,888,218.18
Full,889,198.82
Full,890,239.15
Full,891,230.12
Full,892,245.37
Full,893,227.48
Full,894,217.4
Full,895,210.87
Full,896,211.84
Full,897,257.65
Full,898,208.76
Full,899,193.74
Full,900,179.11
Full,901,175.44
Full,902,203.41
Full,903,230.41
Full,904,181.03
Full,905,213.43
Full,906,231.58
Full,907,194.59
Full,908,212.25
Full,909,191.85
Full,910,237.88
Full,911,246.12
Full,912,202.5
Full,913,200.34
Full,914,244.52
Full,915,233.75
Full,916,232.07
Full,917,209.76
Full,918,238.77
Full,919,219.1
Full,920,229.93
Full,921,205.52
Full,922,230.26
Full,923,201.86
Full,924,226.72
Full,925,210.24
Full,926,204.01
Full,927,228.99
Full,928,196.78
Full,929,241.23
Full,930,234.28
Full,931,252.91
Full,932,215.95
Full,933,205.4
Full,934,219.96
Full,935,240.48
Full,936,217.47
Full,937,221.98
Full,938,236.06
Full,939,217.34
Full,940,213.28
Full,941,226.24
Full,942,168.79
Full,943,218.09
Full,944,222.8
Full,945,213.26
Full,946,207.8
Full,947,231.99
Full,948,198.89
Full,949,219.93
Full,950,215.01
Full,951,210.75
Full,952,243.53
Full,953,220.78
Full,954,218.35
Full,955,236.02
Full,956,255.04
Full,957,214.64
Full,958,245.08
Full,959,195.65
Full,960,223.85
Full,961,210.61
Full,962,195.14
Full,963,200.75
Full,964,221.96
Full,965,214.63
Full,966,256.66
Full,967,208.73
Full,968,253.99
Full,969,228.2
Full,970,225.09
Full,971,198.59
Full,972,221.47
Full,973,225.26
Full,974,216.82
Full,975,243.27
Full,976,206.04
Full,977,225.2
Full,978,206.05
Full,979,202.85
Full,980,227.23
Full,981,209.17
Full,982,213.54
Full,983,230.27
Full,984,255.85
Full,985,237.12
Full,986,225.59
Full,987,220.76
Full,988,243.84
Full,989,215.49
Full,990,232.04
Full,991,223.61
Full,992,188.74
Full,993,245.46
Full,994,221.22
Full,995,220.65
Full,996,206.34
Full,997,249.46
Full,998,253.04
Full,999,207.96
No global root,0,8.25
No global root,1,8.33
No global root,2,7.94
No global root,3,7.77
No global root,4,8.03
No global root,5,8.58
No global root,6,7.57
No global root,7,7.28
No global root,8,8.41
No global root,9,7.29
No global root,10,7.42
No global root,11,7.43
No global root,12,6.88
No global root,13,8.06
No global root,14,7.25
No global root,15,7.49
No global root,16,7.15
No global root,17,7.43
No global root,18,7.27
No global root,19,6.98
No global root,20,6.56
No global root,21,6.34
No global root,22,6.85
No global root,23,7.17
No global root,24,6.43
No global root,25,6.39
